,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
1351,1.0677691012837858,-1.7502363531098277,-1.9168593047476303,-2.9214323205217267,-1.4598262101427197,-1.4604812239592118,-0.6111767628388302,-1.299422482572218,-0.9605448161095421,-1.6592674298052077,-1.8999191324983324,-2.004027722089951,-1.3767165710427118,-2.2132285699220975,-1.9151562437054437,-1.26308547528492,-1.4933013154690913,-1.5130417515532841,-1.536849102564513,-1.9753856426425425,-1.5578905672337418,-0.9085666871118383,-1.638164646860966,0.6391806964396269,-1.0829232660543955,-0.5153956419266548,-0.08042692222248546,-1.7681916198558991,-0.2114518369595533,-0.667564719996848,-1.0622589066356607,-1.3853019321373425,0.32430839546501966,-1.7005350592339294,0.5842580420869249,-1.5222044188200945,404,0
1352,0.6826303352652098,0.4930136626108151,-0.2897835454050887,-0.9237933740571831,-1.165238042501948,-1.6807536283559228,3.0205976743259786,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.5228372932433327,-0.4450725341284024,2.1413434529481057,-0.7153133194297773,-0.29289032790593,-1.0489446607376436,-0.8925246128147761,-1.7500702350335196,-0.795310709875106,-1.5241094171212937,0.6679044283920585,-0.3790129163565011,-1.178128725873325,0.4345055532807097,-1.5578430945324828,-1.656347155943582,1.9669800141860665,0.9163022396176238,-0.3266296325963994,0.2057234954755108,2.4285303389506394,-1.3187466296402488,0.5470922576796532,-0.5696715233972441,0.16912084198157679,-0.48210386307527775,405,0
1353,-0.8496661260425042,0.4112842494508236,0.18980705237886916,0.23693958449150976,0.03578859252157924,0.09421780454965464,-0.17366308444571407,0.37289561534553517,0.3890638877416215,0.3982557293078597,0.7859812973608697,0.656587011951142,0.1963125498606915,0.551638657741718,0.10120002259788956,0.3941966542932628,0.3025213474393849,0.23440246598611209,-0.23101648654555146,-0.16391720857880282,1.236831709309726,1.0436190105767655,0.18318501003861437,-0.04036377131400315,-0.12312565082597164,0.6257027295907016,-0.4454757068877618,-0.14299244441909223,0.06387644516826853,-0.018556929964326847,-0.06686981942239699,-0.43561221861387894,0.6916656900919212,0.4706939891964898,-0.35215065784256283,-0.2631472884099128,406,0
1354,1.5643339342662907,1.2727640740549653,0.15945485219290606,-0.1542317981806273,0.03578859252157924,-0.31086829170493835,1.2327355699626825,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,0.3251863032253825,0.27904480520244723,0.7728261986714929,-0.04009162824954426,1.6900894681871341,0.9974939128353799,1.3014459540370062,-0.9455590869312559,0.218758723675041,-0.16391720857880282,1.67597707077495,1.170958978471618,-0.0708733394095857,0.20270814014920224,-1.3557664967694303,-1.3993764796541688,1.0072809010688706,1.8161671574659115,1.3876799846353043,1.7363747829957337,0.6912031050346303,-0.576752898910679,-0.714549386607843,0.6628245248971814,0.23343035256150316,0.28128640075581657,407,0
1355,0.8812985575363597,-1.8643328338058542,-2.744333786305038,1.0641187571734627,-1.0761402235994753,-1.0481238662724317,-0.38505084478044854,-0.08384025120666998,-0.4232390587989278,1.4669308842828703,-1.8999191324983324,-2.004027722089951,-0.2665321845514527,-2.2132285699220975,-1.9151562437054437,-0.5909085003088563,-0.8925246128147761,-2.0204717198921363,0.6990502203659573,-0.16391720857880282,-1.5578905672337418,-1.583015157591125,-1.1073960146804775,-2.7536570750101017,-2.209653020772182,-2.2479316224767403,4.045669725235541,-1.7681916198558991,1.3378206705538975,0.8521852957561337,0.04401091369346085,1.9800603425097272,2.1550907050490715,-1.8805275383448026,-1.8478671055235674,-0.7506367003987198,408,0
1356,-0.5441789697434306,-1.8643328338058542,-2.7935601828838985,0.02497703632710692,-2.2355029874395203,-1.2653031037646758,-3.5442519598472906,-1.299422482572218,-0.4232390587989278,-1.6592674298052077,-0.69185633451457,-0.3340952933017766,-3.3438931855257743,-1.2700590949806838,-1.9151562437054437,-2.4331463060427616,-2.5335176258503544,-0.9455590869312559,-2.18727155497695,-0.16391720857880282,-1.5578905672337418,-2.2763020852133042,-2.0317726359079855,-2.1354152312922405,0.9510356430165149,-2.2479316224767403,-3.095168359615902,-1.7681916198558991,-3.0259166707343765,-2.940643376865635,-3.7434256069437666,1.950705639406017,2.0152144934033926,-1.9240743507773819,-0.8473430033041436,-2.994027843033388,409,0
1357,-0.5441789697434306,1.3139540624755062,0.5992618223768269,-0.3743749757787082,1.4171443202204894,1.1431702329593343,0.9114352132354905,-0.47929001772883884,-0.6689229709692517,0.6900529449658342,0.7859812973608697,0.762654269444826,0.4758402481392549,0.3033237217623764,1.81475478139129,1.6040355661392627,1.7635813832453882,-0.29246401140072775,0.6990502203659573,-0.16391720857880282,2.277893032796409,1.5512942792211755,1.144154650629149,0.7105649589219548,-1.022971912853433,-0.9571296751969086,-0.1639295222584723,1.3237828714933586,0.7485394493799014,1.0905240174887383,0.4975175927411773,0.3283926901228064,-0.295905751081115,1.4997681726729517,1.7146053761344402,0.7286069855201354,410,0
1358,-1.9371803859165655,-1.083456546093535,-1.440211701046976,-0.3116168977110026,-1.5689170402697703,-1.4604812239592118,-0.8950727375551418,-0.7158612083781092,-0.5009365761375977,-0.40338279915882125,-0.8791826797660133,-0.9813846308257431,-0.545424491292463,1.330464219990553,-1.9151562437054437,-1.3786908948350884,-1.5963940108811712,-1.3029643281117502,-0.795310709875106,-1.5241094171212937,-1.5578905672337418,-0.9085666871118383,-1.4116547329015923,-0.8613713477063559,-0.8683215642525183,-1.1786147621872378,1.5826542936050247,-1.7681916198558991,-0.3656889124462003,-0.8893102741142517,-0.8496101520523056,-0.6995959000748385,0.275462352771355,-1.2412541235956502,-0.5826781347345663,-1.3551210947572312,411,0
1359,-0.8496661260425042,-1.8643328338058542,-1.440211701046976,-1.8057393331646898,-1.5689170402697703,-1.5129198571260591,-0.9825119510019262,-0.08384025120666998,-0.8571523879400449,5.059633013881198,-1.8999191324983324,-2.004027722089951,-0.2665321845514527,-2.2132285699220975,-1.9151562437054437,-1.6304548699769477,-1.8206695116258715,-2.0204717198921363,-2.18727155497695,0.9619589666791524,-1.5578905672337418,-2.2763020852133042,-1.4981438817175685,0.1724155974279912,-2.209653020772182,-2.2479316224767403,-3.095168359615902,-1.7681916198558991,-1.1074660074173297,-1.5192314591376104,0.04401091369346085,-1.5425043393897995,-0.03475201812684285,-1.8614921205596595,0.2975465074409414,-0.0030282207822491854,412,0
1360,-1.5423284072517849,-0.4821652727049472,-0.6216088530209134,0.49288452635604846,-0.6821618603804712,-0.7119413426315544,0.17312657977697235,-0.9863485464322538,-1.0713154249349273,-0.01613531129749276,-0.36935067001896943,-0.23025436756073794,-0.21927645875228333,-0.5806480767495017,-0.08423824154925581,-1.26308547528492,-0.967954482641681,-1.5130417515532841,-1.018424700592303,-1.1261789617081621,-1.5578905672337418,-1.44683154601659,-0.682239092037461,-0.7784334265827259,-1.2908615532414274,-1.470611511543397,-0.1011745836593397,1.061258169076898,-0.6072937782752954,0.05792205681685046,-0.21316089509765973,0.8062216538864379,-0.17386428777327947,-0.9296024427526831,-0.5167021259574384,-0.11512550034159676,413,0
1361,1.711783383036082,0.984833462070181,0.6614389305733588,-0.3116168977110026,-0.7550180796211071,-0.5796474071650745,-0.5482443162154695,0.6147784773396732,0.6016470730138509,0.4627561274227636,-1.323849526366739,-1.3268653482062962,-0.04731669570268869,-0.5694978021712707,-0.29289032790593,-0.675162049352426,-0.6164064839079035,-0.40286309354311983,-1.2641643610595457,0.34110433363114184,0.6679044283920585,0.013403065360701332,-0.6292610235090369,0.7026217973068625,-0.9062871644555767,1.4555881232046184,-1.0672294884700606,-0.34442946016915416,-0.9943606333389323,-0.8247046511507469,0.1840145753200593,-1.6564536988558707,-1.1967726615045482,0.5042180312329725,0.9947903467628341,-0.7860096114400487,414,0
1362,0.2435416524187799,-1.8643328338058542,-2.376306457560945,-0.2172695446965014,-1.5689170402697703,-1.5129198571260591,-0.9825119510019262,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-1.8999191324983324,-2.004027722089951,-1.7195039216973103,-2.2132285699220975,-0.29289032790593,-1.6304548699769477,-1.3021571661513338,-2.0204717198921363,-0.795310709875106,-1.9753856426425425,-1.5578905672337418,-1.583015157591125,-1.7396785387773472,-1.6481972223549208,-2.209653020772182,-2.2479316224767403,2.432605226091015,1.2087803671679673,-0.4849161406709717,0.22970742630324298,-1.4098686384801897,-0.45563353059493034,-0.1606912258754286,-1.8805275383448026,-1.1796163415435377,-1.8490129919410685,415,0
1363,-1.5423284072517849,-0.036824083218254214,-0.03161000252476362,-0.9032239995580291,-0.9908858117565426,-0.8912420115320303,-0.5662554069785041,-0.47929001772883884,-0.5826799135003629,0.2570524138172831,-1.088334495932144,-0.9813846308257431,-0.7628398245021842,-0.6355533784110868,-1.1134382073324007,-1.5008732427577767,-1.395393709300497,0.15950274273959136,-0.23101648654555146,-0.16391720857880282,-1.5578905672337418,-0.9085666871118383,-1.006771276523533,0.6233507226581965,1.0177008961235168,0.42986175466852383,0.903484008064654,-0.5177541027908086,-1.1534191663208717,-1.0893600410881215,-0.6501814142575799,-0.21843465362589284,-0.2201866369883525,-0.5743419698320135,0.5525225125728762,-0.6081309547255841,416,0
1364,0.47051869159775916,-0.8038766130661869,-0.8423177574900067,-0.04892221791763842,-1.2585691670476866,-1.1318857949339094,-0.7094686926550446,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,-0.69185633451457,-0.6922368862146075,-1.0014231664901565,-0.19448936302925351,-1.1134382073324007,-1.3786908948350884,-1.3021571661513338,-1.3029643281117502,-0.5914271845483343,-0.45275579160204205,-1.5578905672337418,-1.1764852918347044,-1.214705986031129,-0.5910354984785678,-0.8683215642525183,-1.2616721469434882,1.3092011142098534,-0.2618946682198073,-0.8185340510297412,-0.6985015486277223,-1.154466521901359,-0.29676539548943104,0.26318854338441044,-1.0110269804173697,-0.6817915836488094,-1.1170175866665424,417,0
1365,0.47051869159775916,1.108144951211476,0.17968408978516093,-0.20677098724879445,0.2293618303903453,0.11713516427463443,0.39287727020446045,-1.299422482572218,-1.3199270682324964,-0.6733248479756445,0.9082066043826446,0.762654269444826,0.2259243756415794,0.6526695127487874,0.4166004796786993,0.05040973891433965,0.08560568643283964,1.0518236774955931,0.5892136961102334,1.3085931741390084,0.3971050485356359,0.7880443298571294,0.23371547155898373,0.26385101331224053,0.959524039410334,0.9093431852075416,0.2017397956659123,0.07823897117823506,-0.5457049204035369,-0.37112643599758666,-0.10360857808683603,-0.31646215529374405,-1.6377283673113292,0.902455148051131,0.39341419876408734,0.24304076548653714,418,0
1366,0.8812985575363597,-1.4000425225324074,0.6718209161528398,-1.7156889521239236,-1.5689170402697703,-1.8028766725868746,0.5573583326317718,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.8791826797660133,-0.5640927698544275,0.03003647036242921,-1.091540718038499,-0.29289032790593,-0.7627818869386546,-0.6819557341379665,-1.7500702350335196,-1.018424700592303,-1.1261789617081621,-0.8753025314070108,-0.7754336726306095,-1.543346634572254,1.8333682102219235,-1.8454753933501171,-1.8136419765350074,1.6922842189381055,1.155581402985809,0.8515548203635098,1.0905240174887383,0.04401091369346085,-1.4075952596490253,-0.6978564769619756,-1.4458579562655762,1.0890854448708605,-0.572250514531116,419,0
1367,1.8514038414338565,1.108144951211476,0.2913421054238682,0.3327169208723857,0.796506844350619,0.6955432802794729,0.38325633571531537,0.37289561534553517,0.24653172695012932,0.5274534797444255,-0.36935067001896943,-0.4450725341284024,0.08842662533868087,0.3110555077813597,1.231584929989014,1.1929315559264062,1.2227991384223622,0.23440246598611209,0.4730170321532084,1.3085931741390084,0.6679044283920585,-0.1169893783730675,0.5569448848429086,-0.03315663364981523,-0.5633256247434462,-0.12630081345375352,-0.1011745836593397,0.679726185322926,0.4696724288857496,0.5897879101212119,0.25932108103068713,-0.43561221861387894,-0.6717084478451993,1.2862726807046612,-0.45081186777270127,0.12892670417852833,420,0
1368,0.47051869159775916,-0.5224895979704244,-0.1214087566409082,-0.603520700782984,-0.35242561481728535,-0.14962836270484192,-0.5662554069785041,0.8207079084341357,0.8588296168362622,0.3211164507777398,-0.8791826797660133,-0.830806178741971,-0.2382053551411604,-0.2842995111232363,0.10120002259788956,0.8282368088641632,0.6439154645388149,-0.521996549005209,-0.5914271845483343,-0.16391720857880282,1.236831709309726,1.170958978471618,-0.2747694731659547,0.3255515668870776,-0.8872472238124095,0.012941631155095733,-0.4454757068877618,-0.14299244441909223,0.7634363994278516,0.5255339677189017,-0.04845892260959467,-0.9505887625688859,0.04215932093426084,-0.1958892458823827,0.3614957252784422,-0.37308599700083944,421,0
1369,-0.5441789697434306,0.984833462070181,-0.021604294887899163,-0.09108295401571317,0.13476352469528288,0.22821973626502653,-0.22911719552248067,0.37289561534553517,0.43389004054556624,0.3918165552188914,-0.10050728536964118,-0.3340952933017766,-0.1717988747107142,0.9915560411729121,-0.8003117941248898,-0.2828310767886349,-0.4316399494481949,1.2195481598699085,0.34979040949169904,0.34110433363114184,-1.5578905672337418,-0.3790129163565011,0.09608910586468128,0.03201073028691078,1.5523452501963084,1.485773505300196,-0.08042692222248546,-0.9002158872075192,-0.5661450164889676,-0.7611076136156344,-0.14937638175199966,0.181146677403421,-0.4454814304945462,0.5700313233530594,-0.09027240989688812,0.18586703917207775,422,0
1370,-0.8496661260425042,-0.8439370400810126,-0.09152640831145467,-0.6139000658368118,-1.4598262101427197,-1.567024994778328,-0.1551298546083916,-0.47929001772883884,-0.5826799135003629,0.18043933320657532,-1.323849526366739,-1.3268653482062962,0.16678152053463913,0.9177582210230552,-0.8003117941248898,-0.9493199717004732,-0.8925246128147761,-1.115030494919487,-0.795310709875106,-1.1261789617081621,-0.8753025314070108,-1.3113361611970544,-1.4116547329015923,0.3565677680520795,-0.5294291745515644,-0.6237390700724784,1.5510248649484495,0.1130816114643063,0.203706532686549,0.15720513599024333,0.1652573080623512,-1.3630628382199976,-1.394109801648867,-1.098834096588803,0.26551076873752466,-0.37308599700083944,423,0
1371,0.6826303352652098,-1.5176742832375736,-1.3207208389543377,0.03554629724335597,-1.5689170402697703,-1.5129198571260591,-0.8070245953845295,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-1.323849526366739,-1.14592437346825,-1.3933803468309736,-1.2700590949806838,0.10120002259788956,-1.3786908948350884,-0.8925246128147761,-1.5130417515532841,-1.536849102564513,-1.1261789617081621,-0.34936217866087205,-0.7754336726306095,-1.5899832522277708,-0.9991858791258542,-1.2694909028497476,-0.5153956419266548,-0.35708628595568687,1.3544413201377492,-0.4648288363386438,0.3469362069187993,-1.245845477995052,-1.4748024610031039,-0.32059586791082983,-1.4747755695128648,-0.6156966248732295,-1.2536764147467276,424,0
1372,6.863580341081174e-05,1.2727640740549653,-0.32916356901665433,0.43942079879178103,0.9683232245428731,0.9771813860232521,0.13523593197171702,1.1542338340825995,0.9576652501715174,0.9065387970579346,0.49762583221958145,0.4163488262510233,0.2556170620143836,0.29561014164411037,1.1556978009609338,1.7852844227810645,1.6568857885363688,0.9764139746658415,1.3308074297280827,0.09949303659271522,1.67597707077495,1.6775375451590597,0.9246363120275408,-0.5422493389202944,0.4848932081952502,-0.03283804671640023,0.4513392002975297,0.49054227433190295,1.1965792375342237,1.001540278486133,0.3160923909055811,0.3101327209982853,0.11812562042568404,1.3972186387912064,-1.8478671055235674,0.4740758899028687,425,0
1373,6.863580341081174e-05,1.1904260018440438,0.682208363235984,-0.5307763423453528,1.883579206777823,1.8503184828428747,0.27782532866986465,1.9773665032907577,1.9025494205081201,0.9593350891895651,1.6381859827019771,1.512541399961659,0.8248035569742668,1.1819687553033646,-0.08423824154925581,0.7386763828390419,0.5361654227283262,2.0979587971024007,2.2569081071765904,1.8866297659067077,-0.34936217866087205,1.0436190105767655,1.9703418677500197,0.8939667743229102,1.9265590432747945,0.8561738581878439,0.2990520637335159,-0.8496271118813838,-0.5457049204035369,-0.667564719996848,0.6717092835750854,1.6656040883191687,-0.1060972807664287,1.6383845850914298,2.4598816464120357,1.5397224961203941,426,1
1374,1.8514038414338565,-1.5956586741946441,-0.021604294887899163,-1.4741993007834646,-1.3565875453399805,-0.8912420115320303,-1.8395366721125523,-0.9863485464322538,-0.023553489519401723,-1.2477489116548546,-1.323849526366739,-1.14592437346825,-2.205818395240245,-1.2700590949806838,-1.1134382073324007,-1.1533656719279815,-1.2131512777209548,-0.7916764034865112,-0.40406172203636037,0.34110433363114184,-0.8753025314070108,-0.6428134386270287,-1.4116547329015923,1.0785370149177789,-0.649845105254501,-0.7501093558343275,0.9382694682983593,-0.655354360580774,-0.754184698115203,-0.8247046511507469,-2.061427147964826,-0.7409324109114339,-0.0908954179735424,-1.3980059029229055,1.0262380361641146,-1.703144937158252,427,0
1375,1.5643339342662907,0.24805148531928736,-0.4662775467916487,-0.1752567460648124,-0.12189876676643248,0.11713516427463443,-0.5932264570301141,0.9986253177544812,0.9253840551556128,0.6444023139004326,-0.5228372932433327,-0.5640927698544275,-0.19081655064395722,0.17464230711733625,-1.1134382073324007,0.22886002869090574,-0.05635811882075811,1.6777071779044193,1.0854118698329558,0.9619589666791524,-0.8753025314070108,-0.2477888266757754,-0.013647349024146133,-0.23311726173588584,1.630753106747733,1.463157423120573,0.5260020529706407,-1.2786059048542373,-0.6488037999989391,-0.8893102741142517,-0.05766783126886255,-0.782465454525229,0.0886945067460707,0.6094809152235595,-0.8805034537335972,0.034543934601110986,428,0
1376,2.342926662985349,-1.3606814574742045,-0.47602866634532115,0.22631270074607013,-0.12189876676643248,0.09421780454965464,-0.5392296545132201,-0.08384025120666998,-0.023553489519401723,0.36607965821270305,0.49762583221958145,0.20521841896503498,-0.37904255551910965,1.5048263274580065,-0.8003117941248898,-0.4315028082511853,-0.6164064839079035,1.6964415001125517,1.2525855945705024,-0.16391720857880282,-0.8753025314070108,-0.6428134386270287,-0.03253896042695301,-0.5073450857833699,2.105665552127666,1.2770911661986841,0.6906369070335552,-1.0570612786167937,-0.9943606333389323,-1.1581831970848124,-0.6239006783598913,0.12523498797837693,0.8715366366837346,-0.8542864205536628,-1.2795645414795926,0.07221944444536489,429,0
1377,1.0677691012837858,0.20729226052947647,0.14934858151194258,-0.30114629765935247,-0.9908858117565426,-0.9680245230552719,-0.2843528901220481,0.6147784773396732,0.3429485861842799,0.9725532472606626,-1.5916979272970393,-1.751259291138287,0.7107540198516519,2.4548532869545596,-1.4799475633730348,-1.1533656719279815,-1.2131512777209548,-1.5130417515532841,-1.8420782497262074,-1.1261789617081621,-0.8753025314070108,-1.1764852918347044,-0.8515608622575651,0.3100824441639462,-1.2908615532414274,1.1393706723241246,-1.8421674507211845,-0.9516413391531859,-0.5253537199583657,-0.7927811680653111,0.8975706897136561,-1.1653219601627833,-0.44318922702724933,-0.4863796318479528,0.5842580420869249,-0.28153446258659204,430,0
1378,-1.9371803859165655,1.3139540624755062,0.24050521722842091,-0.24874661971441434,-0.9908858117565426,-1.1318857949339094,0.586565751705494,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,0.018131287407292782,0.27904480520244723,0.12753238714908255,-0.9320845382477198,1.3023531839756655,-0.012375588477658881,0.4611406985679101,-0.9455590869312559,-0.07048822854935523,-0.16391720857880282,1.078733694620671,1.0436190105767655,-0.8515608622575651,0.34104715154506965,-1.04283455779003,-1.0817770404011073,1.6455014972773452,1.7281104272748236,0.5334425948873815,1.209763446150658,0.07188690797251307,-1.296669156117093,-0.3476389403728102,0.29420683596635305,0.3614957252784422,-0.6260330324418141,431,0
1379,0.6826303352652098,1.3551577976826197,-0.22065043530771727,-0.8311292429390025,1.0335329000661777,0.9615092340205632,0.35442982528333705,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,1.1667525542323056,1.1562241213068702,-0.03767878699805352,0.05819451742129754,1.643939779073726,1.0379293430779337,1.3014459540370062,-0.1897681263623218,0.9958684187592516,-0.16391720857880282,1.8210492826416462,1.0436190105767655,0.9002723565084729,0.41887671817402594,-0.5804248870173935,-1.0817770404011073,0.2990520637335159,1.292173361266768,0.37201052984229893,0.8134476004734794,-0.14937638175199966,0.8916000240091352,-1.786205840474989,1.1660916281119655,0.6793141067269028,0.5910019856513594,432,0
1380,1.5643339342662907,1.108144951211476,-0.07157673359763943,-0.4474503267410778,-0.015479883199407761,0.13981165463823456,-0.32105531292945166,-0.47929001772883884,-0.5009365761375977,0.0914230494629626,-0.8791826797660133,-0.5640927698544275,-0.8341924695836956,-0.9959353340004976,-0.5295207382537319,0.22886002869090574,0.039360649492912694,0.23440246598611209,-0.795310709875106,-0.16391720857880282,0.06483325514120851,-1.1764852918347044,-0.1906054849818897,0.2561741265167712,-0.3342265159430998,1.3790353541315095,-0.9905929138912404,-0.7998605972128019,-0.28790600731529586,-0.5164581180752664,-0.6151266640826522,-0.8661262798309205,-2.176577487684794,0.8488475455369533,0.32954060792820405,-0.3913195195336103,433,0
1381,-1.181213378343678,1.108144951211476,0.6096109962729435,0.1308066724029872,1.0011636219829823,0.7130795864816452,0.9712086438549716,-0.2702308541607309,-0.21079833798806089,0.19956555082190763,0.5760882117804165,0.8127148285587454,0.4859542044586157,-0.8169510311062089,1.4887264726957767,1.1929315559264062,1.32703841885085,-0.1897681263623218,-0.07048822854935523,0.34110433363114184,1.7530177275143626,0.1434047830710537,0.7872912558397016,0.34104715154506965,-0.7209365582189414,-0.222436489955051,-0.627473275656079,1.1913196236122972,0.6883391169537746,0.9833485217569542,0.6522433112984426,0.068938966343219,-0.34086753597552094,1.0709368720084884,0.6476528287643579,0.6891601555424437,434,0
1382,-0.8496661260425042,1.3139540624755062,0.4344211388859454,-0.09108295401571317,0.5711330732279029,0.6955432802794729,-0.17366308444571407,1.4143472962583254,1.2760176416871787,0.768532175983577,0.018131287407292782,-0.13278245298761412,0.24571051142383532,0.7390209525495368,-0.29289032790593,0.17093766760175338,0.039360649492912694,-0.29246401140072775,0.218758723675041,0.5638519426531521,0.06483325514120851,0.7880443298571294,0.627224307411038,0.3721121350045837,-0.8495093928963652,-0.6513980353792727,-0.2702987728829941,-0.655354360580774,-0.5050909481050898,-0.606412831590744,0.3350716946453382,0.10651252929466618,-1.1001281402219911,1.0770371724108476,0.6476528287643579,-0.20783181826015723,435,0
1383,0.8812985575363597,0.4930136626108151,0.17968408978516093,-0.43702040545578646,-0.17719352219080536,-0.07347516705039144,-0.2475533653256039,0.37289561534553517,0.43389004054556624,0.2570524138172831,-0.10050728536964118,-0.23025436756073794,-0.10495696071718753,0.18206901183401933,0.26715722224204347,0.2853293690121008,0.2609106646960767,0.15950274273959136,-0.07048822854935523,1.4660102294553004,0.06483325514120851,-0.2477888266757754,-0.1298175500847315,0.4423271159556671,-0.462825478621291,0.31728098414179295,0.042343507106061044,-0.0668629649848806,-0.4448285766259301,-0.3145551951532037,-0.09443426640160069,-1.2307571213069899,-0.2224009039674203,0.6680599987980013,0.7741640715063197,-0.3182319081156186,436,0
1384,6.863580341081174e-05,1.2315879974712522,-0.4662775467916487,0.4287369796965464,1.6496785791629873,1.6792207125180423,0.11632694255630112,0.7216770972499338,0.8924480594227918,0.20594496928751374,0.9082066043826446,0.9524519381763863,-0.1527456531663442,-0.20750963714061024,1.4887264726957767,0.8282368088641632,1.084988588360028,0.6625845231439624,1.2525855945705024,2.456802070832574,0.6679044283920585,1.298012684447713,1.4346859652942117,-0.6327821668101234,0.01754310504828716,-0.3848203351395303,-0.18502234893267788,0.6277889944751283,-0.19254268977187755,0.05792205681685046,-0.05766783126886255,1.092717959433343,0.36269742713423014,1.5870427795905075,-2.620976944065952,0.28128640075581657,437,0
1385,-0.8496661260425042,0.8616587174244503,0.008446452241431738,0.3114120441285865,-0.35242561481728535,-0.455711206599694,0.37364144988034936,-1.299422482572218,-1.4610965294164104,-1.6592674298052077,-0.22917479244784833,0.04558048723213302,-0.2476564978819725,-1.0093090085837664,1.0741024550950282,0.3404189701781918,0.572697504082772,-0.9455590869312559,-0.23101648654555146,-0.7715749997663531,0.06483325514120851,0.2730308444134784,-0.4552891296229713,-0.21184561056658938,-0.8308099231059888,-1.0977103579636194,0.5629810988086603,1.6259791579423952,1.5208314396045977,1.6577198080563351,-0.1310900090093618,0.25510393717344065,-0.37026166954408646,-0.06049968837282293,-0.2865031436754138,0.10999840263687592,438,0
1386,0.6826303352652098,0.4112842494508236,0.08882796749478465,-1.169608248302437,0.2293618303903453,1.7926117779342825e-05,0.782671384381188,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,0.9082066043826446,0.9524519381763863,0.4354748351667506,-0.2905965773026194,1.4887264726957767,0.9144253296141989,1.141176330088015,0.15950274273959136,0.4730170321532084,-0.16391720857880282,0.6679044283920585,0.402295238513923,0.2170094627669987,0.925988850756092,-0.13764282930285246,-0.25921194642850953,0.47009453433709975,1.4271227613841482,0.8224206691926026,1.1763133141912512,0.25932108103068713,-0.12153708459595211,-0.2201866369883525,0.3786469887115072,1.5586708187620262,0.4740758899028687,439,0
1387,2.1095391618111963,1.0259223625206038,0.4344211388859454,-0.47872121934194795,1.2771041525157711,1.157712642893046,0.46039315067352776,-1.299422482572218,-1.3199270682324964,-1.6592674298052077,1.3752384624168026,1.4551860796775442,0.06892746108332769,-0.0812065471822846,1.4887264726957767,2.0594161959084176,1.9434958223557364,0.9764139746658415,1.2525855945705024,0.09949303659271522,2.0661379546194785,0.1434047830710537,1.144154650629149,0.6629488642861332,0.5606876355496083,-0.04438033827485494,0.16232900279316054,1.137294938546102,1.8138818700465307,1.671061645884984,-0.04845892260959467,1.2886377544554168,-0.6717084478451993,1.1077456856257788,1.433725029142057,1.33296475867551,440,0
1388,-1.181213378343678,1.3139540624755062,-0.09152640831145467,0.3114120441285865,0.4491668738010162,0.5502370653157073,-0.1272845245579999,1.1542338340825995,1.110107842359288,0.5598757459758054,0.3251863032253825,0.20521841896503498,0.2556170620143836,0.6612156593780028,-1.1134382073324007,-0.7627818869386546,-0.8925246128147761,-0.521996549005209,-0.5914271845483343,-0.16391720857880282,-0.8753025314070108,0.1434047830710537,0.5281856986619401,-0.2896993802743248,-0.8683215642525183,-0.021334998381469836,-1.1191683159273518,-1.1660076993820132,-1.413664301666578,-1.5192314591376104,0.25932108103068713,0.181146677403421,-0.9576247963600429,0.8769875147472426,-0.5496797563835143,-0.24473446418017927,441,0
1389,0.2435416524187799,1.3551577976826197,0.15945485219290606,-0.1647458161500808,0.40695069389061167,0.1622529688233036,0.782671384381188,-1.299422482572218,-1.0713154249349273,-0.6733248479756445,1.070382936084035,1.0785943797299753,0.5570053164256982,0.07969019113790973,1.4887264726957767,1.0379293430779337,1.195933650035874,-0.521996549005209,0.6990502203659573,-0.7715749997663531,1.67597707077495,1.170958978471618,0.40914810698521514,0.21793111123622408,-0.9447130920511536,-1.2448822717027876,0.7623977581281923,1.3841789864303962,0.9797765674924108,1.226307031779368,0.2971408569505999,0.16255192898361515,0.23856570590319232,0.8594817465771426,0.23343035256150316,0.45467965033194596,442,0
