,AGE,GP_y,OFF_RATING,DEF_RATING,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,TS_PCT,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,NET_RATING,AST_PCT,AST_TO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,USG_PCT,PACE,POSS,PLUS_MINUS,PIE,index,y
1702,0.236223113692835,0.24490653430575238,-0.3795566028813019,0.38020579970498697,-0.03727272991703851,-0.21830258862177315,0.6108704801544872,-0.9526688069137281,-0.7211052280156116,-0.254351486530549,0.8427829301805742,0.8534679687364765,0.5379431220015186,0.042653773873357365,0.2822509183114208,0.06967029626904184,0.1030102780199756,-0.14980889016186144,0.2144457284184934,-0.7044684773830188,-0.3369016576312623,-0.4858550329365647,0.05039067898147272,-0.5149067842332956,0.1052955511940432,-0.39962590888621596,0.4990680576145318,0.4337511813738412,0.2865500429808722,0.36232539855702195,0.2502525256612577,0.11198745392844796,-0.43744921518241664,0.008358596903984198,-0.9920092883558644,0.25141246335217593,349,0
1703,-1.177249720723105,0.8990228352400618,0.05915130558806934,-0.046144611579092006,-0.196317405959764,-0.2444042260936457,0.1861697121507056,-0.23842458095737815,-0.30993874248646497,0.3829194060449258,-0.19744742483586952,-0.2000290232451609,0.017591875259790397,-0.015411079434509107,0.42757170653959653,-0.2500428911472201,-0.08116730795522416,-0.3564097399927091,-0.5583900589795271,-0.4012057861608774,0.39190155718455577,-0.4858550329365647,-0.2355084470086585,0.0661486760633533,-0.5291208528779469,0.3558741034513729,-0.4249450860278862,0.5456768265766934,-0.2894191162827677,0.007337697423614213,0.04537370348344108,-0.6401596159321005,-0.9667589392071091,0.3386655135577742,-0.03793577860691044,-0.04324237881874151,350,0
1704,0.8743274233177671,0.958620660598848,0.03132657617994872,-0.2282080131806981,0.15730451183916913,0.18088617768974524,0.02994381343192425,0.7382570683626494,0.7006587056930877,0.578316501718372,0.04065564465665936,-0.017778214124169165,0.2698072998393207,0.1827853304850923,0.6793818007608656,1.1703690981665635,1.0404895799624445,0.2616520359057349,0.08054039139021886,1.4210674393937792,0.06714273269528512,0.5108103160074456,0.1870955819816885,0.1643469607751135,-0.448800965837904,0.3062374752900343,-0.09523466413508609,0.05260180075779215,0.5855180445482986,0.40686396972586214,0.3107078291692578,-1.0422014792343304,-0.17217606315686917,1.0744401593403328,0.27718828198236267,0.12028788495711573,351,0
1705,-1.177249720723105,0.06703116604577533,-0.5671085410468473,-0.25684078546664213,-0.36888021965671647,0.07123960695392621,-0.976977019120755,0.8348477562880422,0.9385473960596108,0.26149495523325417,-0.6421011825065898,-0.777325597086311,-0.7166112297611386,0.8126160719917108,-0.4894105583474618,-0.46741635134084975,-0.5099083031990406,-0.8822636980849479,-0.7515828182015734,-0.12657223577833915,0.39190155718455577,-0.36074373313152236,-0.2355084470086585,-0.23311249317243257,-0.986459256954144,-0.5023381169819346,-0.7403445398093108,-0.4082404901115346,-0.4026354200686859,-0.5295831877484742,-0.5949418074121315,0.27233078849554687,-0.3728436762492897,-0.1896944113754822,-0.329388832254369,-0.3798635746249498,352,0
1706,2.1144806706533843,0.5418835292884282,-0.4334166720404312,0.001973124092532507,-0.5577046913802369,-0.5570410184502593,-0.14169223204953027,0.6337912814325586,0.5456933454474429,0.6335172236714156,-0.6421011825065898,-0.777325597086311,0.519224042056974,0.7799690370422336,-0.4894105583474618,-0.6256671755867225,-0.570681133015032,0.7263514207264755,0.2144457284184934,1.2717646389614936,-1.5118053230250077,-0.6111368072727336,-0.4309901581380179,-0.3022927054117145,0.963725786659882,0.8217831953097504,0.6927084683881962,-0.4939948028934881,-0.7595092751814416,-0.7979152345830667,0.5468547547218237,-1.0011703327665131,-1.2721040718329635,0.205921009946406,-0.5924312754971025,0.07663886206276965,353,0
1707,-0.006450140222184291,0.42301877096111906,0.2836809975514862,-0.08457708875699166,0.5385122864383081,0.7922093051319308,-0.44545617815495425,1.5156721958181927,1.5076241174320193,0.578316501718372,-0.07360737877713161,-0.10617342860166253,-0.12360685503998374,-0.08479333020104773,0.9833206016987946,0.45068358212448517,0.6072557302036443,1.0902800822557823,0.570726437612073,1.1127454020616527,0.39190155718455577,2.1138907437149523,0.6036991393843606,0.25103070937614536,0.6421707371214064,0.9467318597940967,-0.20867066854363364,0.28362671830008473,-0.4217760153791102,-0.2514111419604979,0.02002448879501162,-0.19958403125401367,-0.3617711320551484,0.8649228895091833,0.3389956045460572,-0.11941252132408715,354,0
1708,0.236223113692835,-1.748289087806039,-1.937585268974326,0.31194015581504125,-1.1739621725233407,-0.786502054298983,-1.5324895142031167,-1.267022649458243,-0.38369244248437423,-1.563716592194868,-1.7987286538432843,-1.9007017442666478,-2.142005948291604,-2.1182803654602207,-0.2607086959189282,-0.9827412285845915,-0.8346572493307958,-1.9226699023905223,-1.1939997895884076,-0.7044684773830188,-1.5118053230250077,-0.2357955828130089,-1.4010400476636495,-1.6111158556119793,-2.0920828448328175,-2.1034367265757083,-0.5272198570713407,0.9716426570596519,0.4779508742131476,0.6613211358536454,-1.85635009482207,0.4641332651201323,-0.3794965318070032,-1.6770374467715727,-1.3623566662298499,-1.3465800662633085,355,0
1709,-0.006450140222184291,1.137533831885889,0.9186821820680279,-0.02690779044196851,0.24816861746887317,0.20214995210814715,0.256135849401825,1.0079153883448255,0.841157518346204,0.830647737140807,-0.19744742483586952,-0.2000290232451609,0.6415012348149687,0.3439501407945806,1.2239317652703021,0.7755014140482065,0.9255757569631508,0.39558310178601513,-0.7515828182015734,0.3533493333126042,0.6570555586526741,0.13813469843278667,0.28377541749513463,0.6519118627414113,-0.13538701087905133,1.6427486007484342,-0.9667962510946422,0.796844683307203,0.3992957398172337,0.5367722398427088,0.7158569070787785,-0.9399736304266473,-0.848846306326309,1.0039520776800501,1.4769878021877032,0.24047528286977043,356,0
1710,-0.006450140222184291,-0.7004686116672515,-0.014928330428278692,-1.3303034157040114,0.24816861746887317,0.44218008732446595,-0.3365331657957879,1.1587714974470134,1.0593148118007745,0.6703770480907021,0.04065564465665936,-0.2000290232451609,0.03539089757100023,1.0664563335617407,-0.05871020166489651,-0.7094398771639422,-0.5099083031990406,0.2616520359057349,-0.21563182369869452,-0.12657223577833915,-1.5118053230250077,-0.11100385223483103,0.34574773344768056,0.9342936852117916,0.36873904804481805,0.6917409852695455,-0.6322690851432167,-0.12879014646588488,-1.1886854861899425,-0.9229970513211897,0.06230533569401372,0.5156644620013173,-0.1486110299158079,-0.3934301881833435,1.4769878021877032,0.03301957089475564,357,0
1711,1.5620118204495146,1.0182386873678153,0.37824486201947144,-0.1421226484844378,1.5711635404392892,1.4537533397639661,0.4768882128998327,-0.9526688069137281,-1.0352182536288268,1.1788090941421252,1.6095762029937741,1.5645451286082714,0.22428940429460692,0.49837415641230465,1.8713537923740287,2.3808149858537138,2.3121771655662284,0.9822047567785609,1.2136796811460946,-0.4012057861608774,2.1040991608138833,0.26249257643858603,1.4567074328460605,0.3520470636559163,0.43527170745369687,0.05621656132422546,-0.15157906359396547,1.179582931846165,1.6085902670494256,1.5498435378602453,0.03691753470003125,0.9973061445510482,-0.8013112926314012,1.3986722116507533,0.944414331517448,0.9109564325851817,358,1
1712,0.8743274233177671,1.137533831885889,0.7623967846481327,-0.3900460386412874,1.2303247173254495,1.1663974526825531,0.34405371255283707,0.6337912814325586,0.6251678615308721,0.46213448671535884,1.637090468759234,1.6616484908448566,0.40761659815525286,0.10856312031081929,1.2239317652703021,1.6281771610415787,1.5369683028634165,0.9822047567785609,1.3631350006065994,2.051846848940692,1.348686233271396,1.2528767877618283,1.3034522526799113,0.8031581715950273,0.391157075693826,-0.02071328132311275,0.1409823686880514,0.5456768265766934,0.9052257196106183,0.8576614431796094,0.21584845319637863,0.9326021115579549,-0.6191337966556042,1.3872960392995604,2.2049863721577787,0.514452629718598,359,1
1713,1.9867722422169478,1.0182386873678153,0.07773100495856304,-0.6825480473426119,0.6882698261724617,0.7096312377358761,0.10784931618502436,1.0858250179886426,1.0001416706490112,0.694976553607648,1.1511526693380119,1.1025831792369354,0.49120860142460854,0.2799099803307501,0.12109632123766535,0.6420638854864736,0.5372940611034338,0.516386250295551,0.45876985127634556,0.3533493333126042,0.39190155718455577,0.6347791013935903,0.8337823794705894,0.5287419823530165,0.014554388812394653,0.12065115072075751,-0.17052503628272173,-0.28464581359491925,0.10294873929994822,-0.017707453973048442,0.33671397826965005,0.4295954120676839,-0.41956117814782773,0.9815922673409043,1.0932513794732135,0.22953994009594225,360,0
1714,1.2380462466600382,0.42301877096111906,0.29311072072366423,-0.7668280096823343,-0.36888021965671647,-0.19253684152835987,-0.5700537457856164,0.5203640398987995,0.6251678615308721,0.1647470713876807,0.24492708516998327,0.3587395584548452,-0.22811745039286016,-0.3511169491843779,0.559330945040371,-0.18220926432204645,0.013025712057320381,-0.3564097399927091,-0.06243772858367232,-1.0419172238495726,0.06714273269528512,0.6347791013935903,-0.19477785817005147,0.7480795172694263,-0.46468101930939437,-0.46340408349044604,0.2286894487881062,0.7010230369677987,-0.07109708689422202,0.20137618607875984,-0.30425539656738254,-0.06988537812292665,-0.1315292712766413,0.08651871478901671,1.0932513794732135,-0.39069186152907226,361,0
1715,-0.8496939636544024,-0.16973346405034812,-0.5137963428239017,0.14683818995394654,-0.25221660097066767,-0.21830258862177315,-0.17577299675194216,-0.23842458095737815,0.06983967932671543,-0.2305888215787316,-0.3322697785977753,-0.2000290232451609,-0.35708888708512765,-0.3734740270173171,-1.4043447938962932,-0.2500428911472201,-0.5099083031990406,-1.0463917366711881,-0.38040342889317624,-0.4012057861608774,-0.3369016576312623,-0.36074373313152236,-0.29835014651650577,-0.46502256192937297,-1.201984566083086,-0.9532453819685033,-0.002907332663154421,-1.2892406616633645,-0.44099513626261627,-0.7367441432280102,-0.28786298806369637,-0.5424522754948378,-0.09114952629479002,-0.15202743009756584,-0.8916344039264152,-0.412342673847368,362,0
1716,-0.5471778071374953,-0.1105879066057712,-0.3795566028813019,-0.3900460386412874,-0.9192542005381938,-0.7179993547584016,-0.6934894018631281,-0.23842458095737815,-0.17244161197639482,0.05632592361249778,-0.47978527537333976,-0.5211424631772867,-0.6095058751820084,-0.1157620862703161,-1.0521699434368585,-0.8876457976311899,-0.9814794159812211,0.5725204376536364,-0.38040342889317624,0.12378878427262348,-0.8488729901021257,-0.7365970586711812,-0.8149510379013396,-0.011058717682874517,1.4653188072969914,1.431448052238167,0.08755370967447214,-0.7208205288103048,-0.577761084054293,-0.7064944572770292,-0.6267290663583758,-0.3123562990365757,0.009688089348933157,-0.5131312517821253,-0.13444564805958006,-0.010569899602364556,363,0
1717,-0.5471778071374953,0.7203546192433358,-0.7432251972807288,-0.24729999949574943,-0.196317405959764,-0.3248298758582516,0.5214215207353459,-0.682075804642922,-0.8187230549062093,0.639657236540909,-0.07360737877713161,-0.10617342860166253,0.23337627091196475,-0.12191359835576046,0.8902091512351303,0.5957453283910159,0.674930599641661,-0.2493838538961782,-0.06243772858367232,-0.4012057861608774,0.06714273269528512,0.6347791013935903,-0.2355084470086585,-0.35873710479414933,-0.43301165488176174,-0.3371829125967846,0.4825958820474844,0.8649263256664073,0.820696838477198,0.8576614431796094,0.22443980503131852,-0.7389706307554788,-1.193857390440892,0.35351943621468207,-0.958518475189026,0.011221102480122187,364,0
1718,-1.177249720723105,-1.6334110904133308,-0.629028139051754,-1.3849848895338317,-1.267100484125877,-0.786502054298983,-1.744323562031283,-0.682075804642922,-0.23962384577612214,-0.7480080698886535,0.33673848637506676,0.3587395584548452,-1.269945689472762,-0.07230682274523403,-0.7506598265968233,-0.3924833856598768,-0.5099083031990406,-0.8822636980849479,-0.7515828182015734,0.9428674952415266,0.6570555586526741,-1.2404126842602787,-0.934276491967852,0.508273204566508,-0.6117864874560883,-0.4249735002412561,-0.02121963557200835,-0.3663820569557174,0.20408799805011602,-0.017707453973048442,-1.85635009482207,-0.3123562990365757,1.522135018315506,-1.4302073480808664,0.5227351298266874,-0.14115848865798872,365,0
1719,0.236223113692835,0.7203546192433358,-0.1436446285937312,-0.19954402897503135,-0.30970407355102453,-0.11715898432401044,-0.5286502344221211,0.2611312810732125,0.5043264907945354,0.04430677527548058,-0.19744742483586952,-0.2000290232451609,-0.4335858246156596,-0.08479333020104773,0.2822509183114208,-0.46741635134084975,-0.3380959573851891,-0.2493838538961782,-0.7515828182015734,-0.7044684773830188,0.06714273269528512,0.013637662486382533,-0.2562166956469835,0.027442844832693342,-0.54546380564383,0.7181786868638519,-0.762347716563758,0.08718794613777998,-0.9481885186315671,-0.6764662118080287,-0.40207191495576233,-0.798794226575277,-1.1488273186182445,0.4182462171776339,-0.005936165559718322,-0.4339857942252677,366,0
1720,0.6751579222246754,0.5418835292884282,0.02206362567461192,-0.3520572161462761,0.5769395500028398,0.7595326266077268,-0.29440792794149206,-0.05370442879148679,-0.04643983934225978,0.32213949643582307,-0.8218474096070776,-0.017778214124169165,-0.8546083424609957,-1.7063678240071383,0.7892512354543934,1.24167787195837,1.1494709223904742,2.095115803727711,1.8600904663821622,1.8198178131431302,-0.8488729901021257,0.7586266378958668,0.31499769693044505,0.2577369814114204,2.008297685454819,1.2802084714568642,0.6289631307244196,0.1547423838572566,0.570330285887464,0.45077808535857955,-0.5230469636860218,0.23696792329275962,0.0698069484621663,0.9494449112892377,0.4617391571367663,0.3061258842141253,367,0
1721,0.6751579222246754,0.1262955015622835,-0.48705791506463303,0.5172278903365124,-0.42985552035977276,-0.167097170665427,-0.7914001160285065,-0.682075804642922,-0.542986895380541,-0.33142213428313966,0.71812796840567,0.7079796638930399,-0.7166112297611386,-0.07230682274523403,-0.4894105583474618,-0.46741635134084975,-0.570681133015032,0.8617630595330795,0.570726437612073,-0.4012057861608774,-1.5118053230250077,-0.4858550329365647,-0.27716177106854284,-0.6765319651068776,1.3286956285846434,0.5282956108026596,0.5644269087946322,-0.5825438962141487,-0.7595092751814416,-0.767217114875868,-1.0534676819275028,0.23696792329275962,-1.0473499734271792,-0.02139653328541593,-1.328551401445817,-0.23892179871364713,368,0
1722,1.0616071798661388,-0.5827962186652411,-0.2802462129839662,-0.055757879541327784,-0.42985552035977276,-0.04447596507267749,-1.0568064028365205,0.7382570683626494,0.841157518346204,0.21912470901935527,-0.07360737877713161,-0.2000290232451609,-0.6591094723192926,0.5361926301380996,-1.8215777939369893,-1.1869589147087374,-1.313936523632539,0.2616520359057349,0.08054039139021886,-0.4012057861608774,-0.3369016576312623,0.013637662486382533,-0.2562166956469835,-0.1700084619759655,0.5414877596860255,0.3062374752900343,0.12324146531399535,-1.583194189584878,-1.4406556551676262,-1.6816279681745987,-0.6978771560490264,0.28995515530388477,0.14360885927404726,-0.457454308473437,-0.2967421198366481,-0.574477754231074,369,0
1723,1.8524880871410123,0.958620660598848,0.10564533680993142,-0.18998244127497405,0.33526228514724005,0.32548285364422386,0.09917265389484926,1.0079153883448255,0.8072424041440219,0.9731568093742945,-0.3322697785977753,-0.40671818039801666,0.3614706109784201,0.3011160191258648,-0.4894105583474618,0.009387374454974336,-0.12997516199132508,-0.3564097399927091,-0.38040342889317624,-0.4012057861608774,0.06714273269528512,-0.36074373313152236,0.33043069456685653,0.1975638701428661,-0.6625449551132684,-0.0996356559751228,-0.48598992173447714,-0.6278966070173303,-0.4217760153791102,-0.5008457742500726,0.47639444109333123,-0.0149064347664771,-0.7682385806220386,0.5838561637386747,0.30813200231347754,0.05482549446781392,370,0
1724,-0.5471778071374953,0.24490653430575238,-0.7955812902127944,0.3314278717466564,-0.36888021965671647,-0.3248298758582516,-0.20127961160653984,-0.44621074433251084,-0.23962384577612214,-0.11740585166399903,-1.0223554952561948,-0.9218215037063362,-0.5512651830368788,-0.51378056549353,-0.2607086959189282,-0.7094398771639422,-0.6333995705727661,0.18897468233085424,-0.06243772858367232,-0.4012057861608774,-0.8488729901021257,-0.8622445651541065,-0.5012172192341564,-0.7818511818935763,0.8370440809395332,0.41441151505989676,0.29770385613946876,-0.09135162152671993,-0.6981720058648039,-0.5876919197184926,-0.37770420848778696,-0.14375468943812075,-0.2673434204222165,-0.1734614428041998,-1.2610191663371995,-0.19549036984641888,371,0
1725,1.0616071798661388,-1.2275303784674811,-1.610894820766941,0.3216823365041057,-1.0852133342351589,-0.8576741814762433,-0.9529269404674643,-0.682075804642922,-0.7211052280156116,-0.11740585166399903,-1.0223554952561948,-1.2529853105228712,-1.1546722208964797,2.253700023021385,-1.8215777939369893,-1.536704980734298,-1.7177556915233756,0.18897468233085424,-1.1939997895884076,-0.7044684773830188,-0.8488729901021257,-1.6206871633707152,-1.0972742389913381,-1.366488760281452,1.8154361885076975,2.4806292011287328,-0.7844860558377206,-1.707673638701889,-1.3246593671863722,-1.6443617115682043,-1.1289908594807472,0.32509032501471785,-0.10811912111463298,-1.2895966016130582,-1.025531670913421,-0.02146259726704861,372,0
1726,-0.5471778071374953,-0.4059858186287096,-0.6730727836987114,-0.9252283056946512,-1.0852133342351589,-1.1747730207590947,-0.17577299675194216,0.11180712612126964,-0.04643983934225978,0.639657236540909,-1.5041794420521524,-1.4448969599594643,0.37990383192741844,0.4239569221169112,-1.8215777939369893,-0.5450729157943089,-0.8346572493307958,-1.431707051520044,-1.4501653521867526,-0.7044684773830188,-0.8488729901021257,-1.3669172027217813,-1.063281727613137,0.1379191451204413,-1.2632527612065767,-0.4249735002412561,-0.3252263614575369,-1.707673638701889,0.2865500429808722,-0.2514111419604979,0.5380245927992707,-1.356013387160128,-0.43968876185172007,-0.7508680726923634,0.12103956881508186,-0.14115848865798872,373,0
1727,1.7110977962136553,-0.22884708073696844,-0.18020434643114153,0.49761338299317714,-0.694397933296548,-0.6846790501795866,-0.12462102553096387,-1.267022649458243,-1.2880353821398491,-1.563716592194868,0.4226453578553847,0.655673749696437,-0.35708888708512765,-0.760290219544564,1.6298603535416012,0.9815902103739585,1.2782714806300046,-0.5969965339469797,-0.06243772858367232,-0.4012057861608774,-0.8488729901021257,0.6347791013935903,-0.5496537594883877,-0.45253894110816245,-0.7667530780653995,-0.8192399825598432,0.8488023658243447,1.7657711392015831,1.7521327709115966,1.878226524747266,-0.5630524082104459,-0.9399736304266473,-1.156311892425031,-0.2097235426307118,-0.8248854933546954,0.043921601483382484,374,0
1728,-0.2668960385755333,0.958620660598848,0.04059550756741549,-0.18998244127497405,0.9599728149814615,1.038367384352732,-0.05613080173923275,0.5203640398987995,0.7370311467516331,0.05031565588956111,0.8427829301805742,0.655673749696437,-0.13236145405250763,0.9038347877717268,-0.05871020166489651,0.6420638854864736,0.4276908379746154,1.3839893199449407,0.9640795930374889,0.5649164287290034,-0.8488729901021257,0.26249257643858603,0.8698881382711446,0.1445119104649629,1.3097104586285193,0.93855182883651,-0.11393499895553326,-0.6739845979141926,-0.1789330061021225,-0.36025950395833506,-0.1889701598588759,0.7850262647958011,-0.7611730692588196,0.9961446008368545,0.30813200231347754,0.3937624297750947,375,0
1729,0.4629084903393331,-1.8054457343157155,-2.8655507736703996,4.077123547487816,-2.09909006718655,-1.3105093484114807,-3.2770029024951874,-1.267022649458243,-0.17244161197639482,-1.563716592194868,-0.3322697785977753,-0.6442666470999903,-2.6520106889127013,2.253700023021385,-1.8215777939369893,-2.298223986571544,-2.3914866205430854,-1.2283558942275585,-2.0579644671484583,-1.850645345122032,-1.5118053230250077,-1.7479892729326822,-1.7881086575904461,-4.567289580186593,0.9308991641877833,-2.1034367265757083,-2.8389518618869496,-1.707673638701889,-2.8682105583918935,-2.803074458154127,-3.383180586883948,0.9326021115579549,-1.111526446565111,-1.8461326424836633,-1.4300432276840425,-1.7606344854411933,376,0
1730,1.7110977962136553,0.8990228352400618,0.22722728736522527,-0.28544228958471923,-0.42985552035977276,-0.4666582684291032,0.02994381343192425,0.396671080517707,0.17778912664670773,0.9235111162958067,-0.19744742483586952,-0.017778214124169165,0.3247047826331332,-0.7180929460894824,-0.4894105583474618,-0.18220926432204645,-0.2839894394195498,-0.4718824804535513,-0.5583900589795271,-0.4012057861608774,-0.3369016576312623,-0.11100385223483103,-0.3197885783651224,0.3520470636559163,-0.4806524215476145,0.07784560007493244,-0.17052503628272173,-0.45077421548489705,-0.01814870440633287,-0.17181875920697856,0.4325667379370213,-0.5619062731287018,-0.12513582652558847,0.1923742998922328,0.27718828198236267,-0.1628969103857777,377,0
1731,-1.177249720723105,-1.690933199721283,-2.3736204127775693,-1.656354132524339,-2.09909006718655,-1.5648882733602993,-3.2770029024951874,-1.267022649458243,-0.7211052280156116,-1.563716592194868,-1.2479185716689898,-1.0796044753983978,-3.2069513178189224,-1.1705096924869394,-1.0521699434368585,-1.9585515062856333,-1.8340686669230857,-1.431707051520044,-0.9624327829353688,-1.850645345122032,-1.5118053230250077,-1.875598643681243,-2.1057428301595955,-0.670328445296569,0.9308991641877833,-1.1421853415115006,1.5022437864353557,0.6251595082328515,-0.6375930830294134,-0.3327506275126308,-3.383180586883948,2.1176284312427596,1.277406016343562,-1.833866671361283,-0.07002400957485214,-3.5448028947248647,378,0
1732,-0.5471778071374953,-1.4020538699528275,0.04987041798626175,-0.3520572161462761,0.6517940085246691,0.7759287652892127,-0.17577299675194216,0.2611312810732125,0.06983967932671543,0.867758196564483,0.7820976730243941,0.7582964092621394,-0.27131337634864244,0.14207499688652975,0.2822509183114208,0.9014133781354775,0.7404698412266372,1.9929958581343874,1.964726227717284,1.561632716393538,-1.5118053230250077,1.8683568298830753,0.6171440371722273,0.27116298333144934,2.097992045783444,0.9467318597940967,0.7713230845565743,-0.2447458778221692,0.5244107564809688,0.2248616211561595,-0.3206221810701818,0.8015613609968335,-0.19152367075758278,-0.7217472973270153,0.7044750421923444,0.43762440114760326,379,0
1733,-0.006450140222184291,0.1262955015622835,-0.08862459469631843,0.38020579970498697,-0.4927519578933011,-0.6519456990279343,0.43248243456403634,-0.44621074433251084,-0.38369244248437423,0.3282114077172648,-0.6421011825065898,-0.6442666470999903,0.3522665806221512,0.3655796098283348,0.2822509183114208,-0.18220926432204645,-0.08116730795522416,-0.7331991052284638,-0.9624327829353688,-0.4012057861608774,-0.3369016576312623,-0.11100385223483103,-0.5496537594883877,-0.31484745357831123,-0.7491313582972108,0.12065115072075751,-0.305572110870949,0.4337511813738412,0.2537609680520495,0.24818062875741562,0.38018659639873936,-1.124829160856033,-0.41063601355079793,-0.17435969270586207,-0.6255197881588218,-0.11941252132408715,380,0
1734,-0.5471778071374953,0.5418835292884282,-0.7169641058150787,-0.3995344901005332,0.6882698261724617,0.9030872392030813,-0.37014067608026757,1.6111779098963017,1.5500962091238217,0.7257554355366136,1.1054232435664646,0.9841860155436664,0.2698072998393207,0.6916094616600351,0.559330945040371,0.7319039046695969,0.674930599641661,0.18897468233085424,0.8729671164001432,1.561632716393538,0.6570555586526741,1.0059728923901068,0.9171375309756287,-0.2520025383553837,-0.25040329913326326,-0.5817753339366377,0.1409823686880514,-0.16682852881889526,0.1199734912218661,-0.06834044439109288,0.13028921376082916,0.5156644620013173,-0.4284989043948422,0.8066090440821286,-0.9920092883558644,0.20767477308577262,381,0
1735,-0.006450140222184291,0.7798893929353915,-0.2075608883390421,-0.5131218303393056,-0.42985552035977276,-0.3523831197555702,-0.29440792794149206,-1.267022649458243,-1.4323166394907798,-1.563716592194868,-0.3322697785977753,-0.2000290232451609,-0.7655826641444723,-0.6159649459154465,0.8902091512351303,-0.11644221442774066,0.2309042279661157,-0.5969965339469797,-0.9624327829353688,-0.4012057861608774,0.8765017845537765,0.13813469843278667,-0.525266612080347,0.1975638701428661,-0.5950619075307964,0.40473129125484403,-0.6967334958491491,1.070491178517831,0.0686947507453833,0.4725040622210601,-0.7214784022010005,-0.5619062731287018,-0.6909322756365294,0.18254052777759078,0.18381635418161463,-0.23892179871364713,382,0
1736,0.236223113692835,-0.22884708073696844,0.42574867735714994,-0.5225645367712624,0.6882698261724617,0.47974182691543127,0.6918100825292977,-1.267022649458243,-1.4323166394907798,-1.563716592194868,0.5032506044106738,0.4853174436927796,0.22428940429460692,0.10190554427307451,1.9980535978518126,0.8182641166644924,1.3997384412806382,-0.14980889016186144,0.6767318996293441,-0.4012057861608774,1.9063139509653204,1.0059728923901068,0.4929609981361344,0.66563178948665,-0.8202395913539626,-0.790282047025257,0.44948873511741005,1.652399436051212,0.03416588899846864,0.8765564057223956,0.2072635445670986,-0.2557834288054038,-0.8321703119828449,0.3000469253894619,1.5356658507071703,0.06573124845713894,383,0
1737,-1.177249720723105,-0.5827962186652411,-0.23486316167785729,-0.28544228958471923,-0.4927519578933011,-0.11715898432401044,-1.0089711044792444,0.396671080517707,0.6251678615308721,0.09843657261456805,0.14650804979542104,0.14469965444028682,-0.7084210009821361,-0.21844667744250557,-1.0521699434368585,0.009387374454974336,-0.23131773806400446,-0.056846818514345906,-0.21563182369869452,-0.4012057861608774,0.06714273269528512,0.8823567141358368,-0.29835014651650577,0.021013123122797583,-0.052458420950432225,0.18376168866910156,-0.09523466413508609,-1.0707273874887486,-0.0006405453606905349,-0.36025950395833506,-0.776324925517139,-0.218275878556147,-1.2848075479082228,-0.40155641254305374,-0.19916529064800384,-0.4988688836995469,384,0
1738,0.6751579222246754,0.7203546192433358,-0.38854845922737047,-0.15170151408440152,0.7241415627034546,0.7922093051319308,0.01268786028449164,-0.05370442879148679,-0.04643983934225978,0.443833967298054,1.0576526519763276,0.9841860155436664,-0.05327245320390071,0.6053037476410222,-0.2607086959189282,0.40013429800453476,0.2309042279661157,0.9822047567785609,0.777322303280931,0.5649164287290034,-0.8488729901021257,0.3867162446122171,0.7217803029104697,-0.17632902024611208,0.8717945305617313,0.4623676858496757,-0.002907332663154421,-0.7208205288103048,-0.1971611908928676,-0.4439962023403574,-0.23028769881682545,0.751851628766753,-1.0892431109297958,0.7385790640101128,-0.5924312754971025,0.2186064363830751,385,0
1739,1.2380462466600382,0.42301877096111906,-0.051824443745675054,0.13715672013504776,-0.42985552035977276,-0.14197420387661244,-0.7262091088664472,0.396671080517707,0.5043264907945354,0.12253019977157915,-0.19744742483586952,-0.2999674918270301,-0.5596096947784202,0.3873516121705539,-0.4894105583474618,-0.8876457976311899,-0.7652289962038111,1.218549530269216,0.34024662276202194,1.6943050877728854,-0.8488729901021257,1.1294785281960995,-0.3197885783651224,-0.13203291011006976,1.2172780601428406,1.5489875887329432,0.12324146531399535,-0.7208205288103048,-1.51145375605408,-1.4265661389514064,-0.555064094316274,-0.8791934182529795,-0.5869667831075409,0.4360458124309113,-0.5263840996825739,-0.3365312567450475,386,0
1740,1.2380462466600382,-1.8623533489380786,-0.7344776467631065,0.6154991515779742,-2.09909006718655,-2.437156517117557,-3.2770029024951874,-1.267022649458243,-1.4323166394907798,-1.563716592194868,-1.7987286538432843,-1.9007017442666478,-3.5801604945078864,-2.1182803654602207,-1.8215777939369893,-1.536704980734298,-1.7177556915233756,-0.2493838538961782,-2.0579644671484583,-1.850645345122032,-1.5118053230250077,-2.1318500896837924,-2.2608505364336873,-0.9116155977224072,0.6323417847060956,-2.1034367265757083,-2.8389518618869496,-1.707673638701889,-1.0561243545603087,-1.5342347029947077,-3.383180586883948,-3.979958396868645,1.2491029196646304,-1.7404254475552279,-1.1935945401786352,-0.46643602618438007,387,0
